Date,Link,Companies,Countries
 4 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/04/moov-gabon-telecom-merger-edges-closer,"['Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Gabon']",gabon
27 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/27/etisalat-finalises-sale-of-west-african-operations-to-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Moov Gabon', 'Moov Cote d’Ivoire', 'Moov Niger', 'Moov Benin', 'Moov Togo', 'Moov Centrafrique']",gabon
 8 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/08/gift-of-the-gab-govt-approves-gabon-telecom-moov-merger,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Gabon']",gabon
 6 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/06/etisalat-to-sell-west-african-operations-to-maroc-telecom-if-vivendi-deal-goes-ahead,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Benin', 'Moov Centrafrique', 'Moov Cote d’Ivoire', 'Moov Gabon', 'Moov Niger', 'Moov Togo']",gabon
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/out-of-africa-bintel-seeks-buyers-for-azur-units,"['Nationlink Telecom', 'USAN Gabon (Azur)', 'Equateur Telecom Congo (Azur Congo)', 'Azur RCA (Centrafrique)', 'BinTel Ltd']",gabon
18 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/18/potential-purchase-of-gabon-telecom-by-etisalat-under-discussion,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Gabon']",gabon
 2 May 2019,https://www.telegeography.com//products/commsupdate/articles/2019/05/02/sonatel-enters-gambia-via-xoom-wireless,"['Orange Group', 'Sonatel', 'Xoom Wireless']",gambia
26 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/26/government-agrees-on-gamtel-gamcel-restructuring-and-share-sale,"['Gambia Telecommunications Cellular Co (Gamcel)', 'Gambia Telecommunications Company (Gamtel)']",gambia
 3 May 2011,https://www.telegeography.com//products/commsupdate/articles/2011/05/03/report-claims-gamcel-resold-to-lebanese,"['Gambia Telecommunications Company (Gamtel)', 'Gambia Telecommunications Cellular Co (Gamcel)']",gambia
21 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/21/vodacom-group-selling-enterprise-businesses-in-five-african-countries,"['Internet Technologies Angola', 'Vodacom Business Angola', 'Vodacom Business Nigeria', 'Vodacom Group', 'Vodafone Ghana']",ghana
 4 Dec 2018,https://www.telegeography.com//products/commsupdate/articles/2018/12/04/mtn-goldkey-in-spectrum-for-shares-talks,"['GoldKey Properties Limited (Goldkey Telecoms)', 'MTN Ghana', 'National Communications Authority (NCA)', 'Surfline Communications (Ghana)', 'Vodafone Ghana']",ghana
 3 Sep 2018,https://www.telegeography.com//products/commsupdate/articles/2018/09/03/mtn-completes-ipo-of-ghanaian-unit,"['MTN Ghana', 'MTN Group']",ghana
27 Jun 2018,https://www.telegeography.com//products/commsupdate/articles/2018/06/27/vodafone-plans-to-list-on-ghana-stock-exchange,['Vodafone Ghana'],ghana
 9 Feb 2018,https://www.telegeography.com//products/commsupdate/articles/2018/02/09/afrimax-group-sells-busyinternet-ghana,"['Afrimax Group', 'BusyInternet']",ghana
15 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/15/airtel-tigo-merge-in-ghana-to-form-airteltigo,"['Airtel Ghana', 'Millicom Ghana (Tigo)', 'National Communications Authority (NCA)']",ghana
13 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/13/ghanas-airtel-tigo-complete-merger,"['Airtel Ghana', 'Bharti Airtel', 'Millicom Ghana (Tigo)', 'Millicom International Cellular (MIC)', 'National Communications Authority (NCA)']",ghana
 6 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/06/airtel-tigo-merger-taking-shape,"['Airtel Ghana', 'Millicom Ghana (Tigo)', 'National Communications Authority (NCA)']",ghana
25 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/25/nca-grants-conditional-approval-to-tigo-and-airtel-merger,"['Airtel Ghana', 'Millicom Ghana (Tigo)', 'National Communications Authority (NCA)']",ghana
 6 Mar 2017,https://www.telegeography.com//products/commsupdate/articles/2017/03/06/millicom-and-airtel-sign-ghana-merger-agreement,"['Airtel Ghana', 'Bharti Airtel', 'Millicom Ghana (Tigo)', 'Millicom International Cellular (MIC)']",ghana
 2 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/02/orange-in-talks-to-acquire-tigo-ghana,"['Airtel Ghana', 'Millicom Ghana (Tigo)', 'Millicom International Cellular (MIC)', 'Orange Group']",ghana
23 Jan 2017,https://www.telegeography.com//products/commsupdate/articles/2017/01/23/airtel-tigo-in-ghana-merger-talks,"['Millicom International Cellular (MIC)', 'Millicom Ghana (Tigo)', 'Bharti Airtel', 'Airtel Ghana']",ghana
29 Sep 2016,https://www.telegeography.com//products/commsupdate/articles/2016/09/29/mtn-ghana-marked-for-35-stake-sale,"['MTN Group', 'MTN Ghana']",ghana
31 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/31/orange-in-talks-with-mic-over-potential-takeovers-in-africa,"['Millicom Ghana (Tigo)', 'Millicom International Cellular (MIC)', 'Orange Group', 'Tigo Chad', 'Tigo Senegal']",ghana
 9 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/09/mic-reshuffles-helios-shares-for-24-stake-in-parent-company,['Millicom International Cellular (MIC)'],ghana
13 May 2015,https://www.telegeography.com//products/commsupdate/articles/2015/05/13/sudatel-plans-ghana-exit-by-year-end-eyes-16m-subs-by-2020,"['Expresso Telecom (Senegal)', 'Intercel Guinea', 'Sudatel (Sudani)']",ghana
22 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/22/airtel-mulling-ghana-consolidation,"['AirtelTigo', 'Millicom Ghana (Tigo)', 'Sudatel (Sudani)']",ghana
20 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/20/sudatel-posts-h1-net-profit-of-usd24m-agrees-sale-of-ghanaian-unit,"['Intercel Guinea', 'Sudatel (Sudani)']",ghana
13 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/13/jgc-calls-off-expresso-deal,['Sudatel (Sudani)'],ghana
31 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/31/jospong-group-companies-set-to-acquire-expresso,['Sudatel (Sudani)'],ghana
22 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/22/question-marks-raised-over-kasapa-telecom-ownership,"['Expresso Telecom Group', 'Sudatel (Sudani)']",ghana
29 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/29/sudatel-to-sell-its-stake-in-expresso,['Sudatel (Sudani)'],ghana
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/sudatel-plots-mass-exodus-african-subsidiaries-up-for-grabs,"['Chinguitel', 'Expresso Telecom (Senegal)', 'InterC Network (formerly Intercellular)', 'Intercel Guinea', 'Sudatel (Sudani)', 'Sudatel South Sudan']",ghana
30 May 2019,https://www.telegeography.com//products/commsupdate/articles/2019/05/30/ath-acquires-70-stakes-in-digitec-communications-and-etech-ict,['Amalgamated Telecom Holdings (ATH)'],guinea
12 Apr 2019,https://www.telegeography.com//products/commsupdate/articles/2019/04/12/iccc-approves-transfer-of-bmobile-shares-to-kumul-telikom-holdings,"['bmobile-Vodafone', 'PNG DataCo', 'Telikom PNG']",guinea
 8 Apr 2019,https://www.telegeography.com//products/commsupdate/articles/2019/04/08/partners-sought-for-guinea-telecom-launch-27-5-guilab-stake-for-sale,['Guineenne de la Large Bande (GUILAB)'],guinea
 8 Oct 2018,https://www.telegeography.com//products/commsupdate/articles/2018/10/08/equatorial-guinea-makes-final-payment-to-remove-orange-from-getesa-ownership,"['Getesa (formerly Getesa-Orange)', 'Orange Group']",guinea
19 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/19/mtn-group-may-offload-non-core-assets-in-liberia-guinea-bissau-south-sudan,"['Lonestar Cell-MTN', 'MTN Group', 'MTN Guinea-Bissau (Areeba)', 'MTN South Sudan']",guinea
23 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/23/iccc-gives-nod-for-merger-of-telikom-png-and-png-dataco,"['bmobile-Vodafone', 'PNG DataCo', 'Telikom PNG']",guinea
20 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/20/minister-claims-merger-of-state-owned-operators-is-the-only-way-to-save-telikom-png,"['bmobile-Vodafone', 'PNG DataCo', 'Telikom PNG']",guinea
 1 Feb 2018,https://www.telegeography.com//products/commsupdate/articles/2018/02/01/iccc-to-restart-assessment-of-proposed-telikom-png-dataco-merger,"['PNG DataCo', 'Telikom PNG']",guinea
15 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/15/iccc-gives-green-light-to-merger-of-telikom-and-bmobile,"['bmobile-Vodafone', 'PNG DataCo', 'Telikom PNG']",guinea
 4 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/04/govt-approves-guinetel-guine-telecom-restructuring-sets-three-month-deadline,[],guinea
21 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/21/telikom-png-staff-lodge-petition-over-plans-for-merger-of-government-backed-telcos,"['bmobile-Vodafone', 'PNG DataCo', 'Telikom PNG']",guinea
18 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/18/this-little-guinea-went-to-market-angolans-eye-guine-telecom,"['Guinetel', 'Unitel (Angola)', 'Companhia de Telecomunicacoes da Guine-Bissau']",guinea
24 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/24/orange-continues-getesa-dispute-with-government,"['GECOMSA', 'Getesa (formerly Getesa-Orange)', 'Orange Group']",guinea
27 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/27/telikom-png-to-acquire-local-isp-datec,['Telikom PNG'],guinea
18 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/18/huawei-looking-to-buy-defunct-guinean-telco-sotelgui,"['Societe des Telecoms de Guinee (Sotelgui)', 'Huawei Technologies']",guinea
13 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/13/guinea-bissau-launches-guine-telecom-privatisation-paper-says,"['Guinetel', 'Companhia de Telecomunicacoes da Guine-Bissau']",guinea
25 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/25/bemobiles-future-secured-as-ipbc-complete-stake-acquisition,['bmobile-Vodafone'],guinea
12 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/12/deal-for-bemobile-back-under-discussion,['bmobile-Vodafone'],guinea
 6 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/06/vodafone-fiji-and-bemobile-agreement-in-papua-new-guinea-called-off,"['bmobile-Vodafone', 'Vodafone Fiji']",guinea
15 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/15/vodafone-fiji-set-to-ink-bemobile-management-agreement,"['bmobile-Vodafone', 'Vodafone Fiji']",guinea
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/sudatel-plots-mass-exodus-african-subsidiaries-up-for-grabs,"['Chinguitel', 'Expresso Telecom (Senegal)', 'InterC Network (formerly Intercellular)', 'Intercel Guinea', 'Sudatel (Sudani)', 'Sudatel South Sudan']",guinea
 2 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/02/bemobile-shareholder-changes-afoot-as-state-looks-to-improve-cellcos-performance,"['bmobile-Vodafone', 'Vodafone Fiji']",guinea
11 Dec 2012,https://www.telegeography.com//products/commsupdate/articles/2012/12/11/sotelgui-to-remain-in-state-hands-world-bank-agrees-loan-to-fund-restructuring,['Societe des Telecoms de Guinee (Sotelgui)'],guinea
19 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/19/mtn-group-may-offload-non-core-assets-in-liberia-guinea-bissau-south-sudan,"['Lonestar Cell-MTN', 'MTN Group', 'MTN Guinea-Bissau (Areeba)', 'MTN South Sudan']",guinea-bissau
 4 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/04/govt-approves-guinetel-guine-telecom-restructuring-sets-three-month-deadline,[],guinea-bissau
18 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/18/this-little-guinea-went-to-market-angolans-eye-guine-telecom,"['Guinetel', 'Unitel (Angola)', 'Companhia de Telecomunicacoes da Guine-Bissau']",guinea-bissau
13 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/13/guinea-bissau-launches-guine-telecom-privatisation-paper-says,"['Guinetel', 'Companhia de Telecomunicacoes da Guine-Bissau']",guinea-bissau
 2 Jul 2019,https://www.telegeography.com//products/commsupdate/articles/2019/07/02/bharti-airtel-to-hold-majority-stake-in-airtel-telkom,"['Airtel Kenya', 'Bharti Airtel', 'Telkom Kenya']",kenya
30 May 2019,https://www.telegeography.com//products/commsupdate/articles/2019/05/30/iwayafrica-kenya-merges-with-echotel-international-proprietary,"['iWay Kenya (incl. AfricaOnline, AFSAT)', 'iWayAfrica Group']",kenya
11 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/11/telkom-and-airtel-agree-to-merge-kenyan-operations,"['Airtel Kenya', 'Bharti Airtel', 'Telkom Kenya']",kenya
15 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/15/bharti-airtel-back-in-talks-to-buy-telkom-kenya,"['Airtel Kenya', 'Bharti Airtel', 'Telkom Kenya']",kenya
19 Oct 2018,https://www.telegeography.com//products/commsupdate/articles/2018/10/19/wananchi-group-considers-sale-of-its-business,"['Wananchi Group (Zuku)', 'Wananchi Tanzania (Zuku)']",kenya
12 Jun 2018,https://www.telegeography.com//products/commsupdate/articles/2018/06/12/telkom-airtel-abandon-merger-talks,"['Airtel Kenya', 'Safaricom', 'Telkom Kenya']",kenya
10 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/10/atc-to-acquire-telkom-kenya-towers,"['American Tower Corporation', 'Telkom Kenya']",kenya
 8 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/08/tanzanian-businessman-seeking-to-acquire-50-of-wananchi-group,"['Wananchi Group (Zuku)', 'Wananchi Tanzania (Zuku)']",kenya
11 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/11/airtel-telkom-kenya-seek-merger-to-challenge-safaricom,"['Airtel Kenya', 'Communications Authority of Kenya (CA)', 'Safaricom', 'Telkom Kenya']",kenya
13 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/13/airtel-denies-reports-it-is-planning-to-exit-kenya-rwanda-tanzania,"['Airtel Kenya', 'Airtel Rwanda (incl. Tigo Rwanda)', 'Airtel Tanzania', 'Bharti Airtel']",kenya
 8 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/08/vodafone-finalises-transfer-of-35-safaricom-stake-to-vodacom,"['Safaricom', 'Vodacom Group', 'Vodafone Group']",kenya
19 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/19/vodacom-minority-shareholders-approve-safaricom-transaction,"['Safaricom', 'Vodacom Group', 'Vodafone Group']",kenya
18 May 2017,https://www.telegeography.com//products/commsupdate/articles/2017/05/18/wananchi-sells-business-services-unit-to-private-equity-fund-syncom,"['iSAT Africa (Wananchi Group Holdings)', 'Wananchi Group (Zuku)']",kenya
15 May 2017,https://www.telegeography.com//products/commsupdate/articles/2017/05/15/vodafone-transfers-35-stake-in-safaricom-to-vodacom,"['Safaricom', 'Vodacom Group', 'Vodafone Group']",kenya
13 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/13/orange-completes-sale-of-telkom-kenya-to-helios-govt-stake-raised-by-10,"['Helios Investment Partners', 'Orange Group', 'Telkom Kenya']",kenya
26 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/26/helios-takeover-of-telkom-kenya-still-awaiting-cabinet-approval,"['Helios Investment Partners', 'Orange Group', 'Telkom Kenya']",kenya
23 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/23/wananchi-in-talks-to-sell-stake-in-business-services-unit,['Wananchi Group (Zuku)'],kenya
 8 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/08/regulator-to-clear-telkom-kenya-sale-after-payment-of-debt,"['Communications Authority of Kenya (CA)', 'Helios Investment Partners', 'Orange Group', 'Telkom Kenya']",kenya
 2 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/02/helios-deal-will-see-kenya-increase-telkom-stake-to-40,"['Helios Investment Partners', 'Orange Group', 'Telkom Kenya']",kenya
10 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/10/kenya-aims-to-raise-telkom-stake-by-10-to-40,"['Orange Group', 'Telkom Kenya']",kenya
 3 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/03/safaricom-seeks-temporary-block-of-telkom-kenya-sale-over-unpaid-debts,"['Helios Investment Partners', 'Orange Group', 'Safaricom', 'Telkom Kenya']",kenya
10 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/10/orange-sells-entire-telkom-kenya-stake-to-helios,"['Helios Investment Partners', 'Orange Group', 'Telkom Kenya']",kenya
 2 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/02/orange-in-final-negotiations-to-sell-telkom-kenya-stake,['Telkom Kenya'],kenya
 3 Sep 2015,https://www.telegeography.com//products/commsupdate/articles/2015/09/03/helios-mulls-purchase-of-telkom-kenya-stake,"['Helios Investment Partners', 'Orange Group', 'Telkom Kenya']",kenya
26 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/26/orange-group-says-it-has-lost-control-of-kenyan-unit,"['Orange Group', 'Telkom Kenya']",kenya
13 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/13/airtel-kenya-absorbs-yu-subscribers-following-buyout,"['Airtel Kenya', 'Essar Telecom Kenya (yu)']",kenya
24 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/24/viettel-drops-bid-for-telkom-kenya-stake,"['Orange Group', 'Telkom Kenya', 'Viettel Group']",kenya
18 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/18/viettel-seeks-80-of-telkom-kenya,"['Telkom Kenya', 'Viettel Group']",kenya
 1 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/01/essar-confirms-approval-of-usd120m-kenya-sale-deal-likely-to-conclude-in-4q14,"['Safaricom', 'Airtel Kenya', 'Essar Telecom Kenya (yu)']",kenya
26 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/26/safaricom-formally-seeks-shareholder-approval-for-yu-takeover,"['Safaricom', 'Essar Telecom Kenya (yu)']",kenya
 7 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/07/safaricom-confirms-yu-takeover-progress-highlights-possible-viettel-arrival-as-a-game-changer,"['Airtel Kenya', 'Essar Telecom Kenya (yu)', 'Safaricom', 'Telkom Kenya', 'Viettel Group']",kenya
16 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/16/formal-bids-lodged-for-telkom-kenya-report-says,"['Orange Group', 'Telkom Kenya', 'Viettel Group']",kenya
11 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/11/unitel-linked-with-telkom-kenya-deal,"['Telkom Kenya', 'Unitel (Angola)']",kenya
 9 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/09/megatech-viettel-linked-with-deal-for-telkom-kenya,"['Orange Group', 'Telkom Kenya', 'Viettel Group']",kenya
 6 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/06/viettel-mtn-uk-firm-in-three-horse-race-for-telkom-kenya,"['MTN Group', 'Orange Group', 'Telkom Kenya', 'Viettel Group']",kenya
16 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/16/orange-group-formally-notifies-kenyan-govt-of-telkom-sale-plan-paper-says,"['Orange Group', 'Telkom Kenya']",kenya
 4 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/04/safaricom-set-to-abandon-essar-pursuit-over-m-pesa-clause,"['Safaricom', 'Airtel Kenya', 'Essar Telecom Kenya (yu)', 'Viettel Group']",kenya
31 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/31/watchdog-approves-essar-carve-up-viettel-waiting-in-the-wings-following-orange-revelation,"['Airtel Kenya', 'Communications Authority of Kenya (CA)', 'Essar Telecom Kenya (yu)', 'Safaricom', 'Telkom Kenya', 'Viettel Group']",kenya
26 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/26/cak-attack-regulator-to-scrutinise-yu-sale-is-safaricom-getting-cold-feet,"['Airtel Kenya', 'Communications Authority of Kenya (CA)', 'Emirates Telecommunications Corporation (Etisalat)', 'Essar Telecom Kenya (yu)', 'MTN Group', 'Orange Group', 'Safaricom', 'Viettel Group']",kenya
10 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/10/orange-hits-the-sale-trail-starts-strategic-review-of-kenyan-operation,"['Africell Uganda (formerly Orange)', 'Orange DRC', 'Orange Group', 'Telkom Kenya']",kenya
 7 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/07/safaricom-warns-that-essar-deal-could-impact-on-share-price,"['Safaricom', 'Airtel Kenya', 'Essar Telecom Kenya (yu)', 'Communications Authority of Kenya (CA)']",kenya
 3 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/03/yu-confirms-shutdown-plans-rivals-scramble-for-assets,"['Safaricom', 'Airtel Kenya', 'Essar Telecom Kenya (yu)', 'Communications Authority of Kenya (CA)']",kenya
27 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/27/what-a-carve-up-struggling-yu-subject-to-bids-from-safaricom-and-airtel,"['Safaricom', 'Airtel Kenya', 'Essar Telecom Kenya (yu)']",kenya
29 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/29/essar-lines-up-strategic-investor-for-usd100m-yu-stake,['Essar Telecom Kenya (yu)'],kenya
23 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/23/dimension-data-completes-compulsory-accesskenya-buyout,"['Dimension Data', 'AccessKenya']",kenya
 6 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/06/bharti-considering-yu-deal,"['Bharti Airtel', 'Airtel Kenya', 'Essar Telecom Kenya (yu)']",kenya
 3 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/03/alcazar-disposes-of-telkom-kenya-shares-to-orange-group-at-a-loss,"['Orange Group', 'Telkom Kenya']",kenya
16 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/16/75-of-accesskenya-shareholders-accept-dimension-data-bid,"['Dimension Data', 'AccessKenya']",kenya
21 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/21/government-stake-in-telkom-set-to-drop-to-30,"['Orange Group', 'Telkom Kenya']",kenya
14 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/14/essar-telecom-kenya-seeks-strategic-investor,['Essar Telecom Kenya (yu)'],kenya
31 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/31/accesskenya-hires-kestrel-to-advise-on-evaluation,"['Dimension Data', 'AccessKenya']",kenya
 9 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/09/md-somen-linked-with-accesskenya-buyback,"['Dimension Data', 'AccessKenya']",kenya
 7 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/07/didata-snaps-up-accesskenya-for-kes3bn,"['Dimension Data', 'AccessKenya']",kenya
26 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/26/splashdown-for-liquid-altech-partnership-after-conditions-fulfilled,"['Altech (Allied Technologies)', 'Liquid Telecom Group']",kenya
15 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/15/airtel-plots-nairobi-ipo-to-meet-local-ownership-requirements,['Airtel Kenya'],kenya
22 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/22/alcazar-no-longer-a-shareholder-in-telkom-kenya-after-low-key-ft-orange-deal,"['Orange Group', 'Telkom Kenya']",kenya
16 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/16/bharti-airtel-required-to-sell-15-of-airtel-kenya-by-april-2013,"['Bharti Airtel', 'Airtel Kenya']",kenya
 3 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/03/kdn-seeks-strategic-investor-to-provide-cash-injection,"['Liquid Telecom Kenya', 'Altech (Allied Technologies)']",kenya
 9 Aug 2012,https://www.telegeography.com//products/commsupdate/articles/2012/08/09/essar-enlists-bnp-paribas-to-offload-kenyan-unit,['Essar Telecom Kenya (yu)'],kenya
19 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/19/sa-firm-raises-stake-in-is-kenya-to-80,['Internet Solutions (South Africa)'],kenya
17 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/17/essar-group-denies-plans-to-sell-yu,['MTN Group'],kenya
15 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/15/essar-looks-to-sell-kenyan-wireless-unit-pulls-out-of-deal-to-buy-warid-assets-in-uganda-rep-congo,"['Warid Telecom Uganda', 'Warid Congo']",kenya
 1 Dec 2010,https://www.telegeography.com//products/commsupdate/articles/2010/12/01/essar-to-raise-stake-in-etk-from-80-to-100-new-strategic-investor-sought,[],kenya
 3 Nov 2010,https://www.telegeography.com//products/commsupdate/articles/2010/11/03/fresh-speculation-links-mtn-to-yu,['MTN Group'],kenya
29 Sep 2010,https://www.telegeography.com//products/commsupdate/articles/2010/09/29/zain-kenya-to-be-re-branded-as-bharti-airtel-on-15-october,"['Bharti Airtel', 'Airtel Kenya']",kenya
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/orange-planning-juicy-vodacom-takeover,"['Orange Group', 'Vodacom Congo (DRC)', 'Vodacom Group', 'Vodacom Lesotho', 'Vodacom Mozambique', 'Vodacom South Africa', 'Vodacom Tanzania', 'Vodafone Group']",lesotho
19 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/19/mtn-group-may-offload-non-core-assets-in-liberia-guinea-bissau-south-sudan,"['Lonestar Cell-MTN', 'MTN Group', 'MTN Guinea-Bissau (Areeba)', 'MTN South Sudan']",liberia
19 May 2017,https://www.telegeography.com//products/commsupdate/articles/2017/05/19/cellcom-brand-ditched-as-orange-relaunches-liberian-mobile-venture,"['Orange Group', 'Orange Liberia']",liberia
16 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/16/on-off-on-again-novafone-sale-may-go-ahead-after-all,"['Lonestar Cell-MTN', 'Liberia Telecommunications Co (LIBTELCO)', 'Novafone (formerly Comium Liberia)']",liberia
 9 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/09/liberian-president-nixes-libtelcos-novafone-deal,"['Liberia Telecommunications Co (LIBTELCO)', 'Novafone (formerly Comium Liberia)']",liberia
 3 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/03/libtelco-confirms-novafone-acquisition-and-usd10m-asking-price,"['Liberia Telecommunications Co (LIBTELCO)', 'Novafone (formerly Comium Liberia)']",liberia
27 Apr 2016,https://www.telegeography.com//products/commsupdate/articles/2016/04/27/incumbent-libtelco-rumoured-to-have-brokered-novafone-deal,"['Liberia Telecommunications Co (LIBTELCO)', 'Lonestar Cell-MTN', 'Novafone (formerly Comium Liberia)', 'Orange Liberia']",liberia
